row_id,cfips,first_day_of_month
51177_2024-04-01,51177,2024-04-01
51179_2024-04-01,51179,2024-04-01
51181_2024-04-01,51181,2024-04-01
51183_2024-04-01,51183,2024-04-01
51185_2024-04-01,51185,2024-04-01
51187_2024-04-01,51187,2024-04-01
51191_2024-04-01,51191,2024-04-01
51193_2024-04-01,51193,2024-04-01
51195_2024-04-01,51195,2024-04-01
51197_2024-04-01,51197,2024-04-01
51199_2024-04-01,51199,2024-04-01
51510_2024-04-01,51510,2024-04-01
51520_2024-04-01,51520,2024-04-01
51530_2024-04-01,51530,2024-04-01
51540_2024-04-01,51540,2024-04-01
51550_2024-04-01,51550,2024-04-01
51570_2024-04-01,51570,2024-04-01
51590_2024-04-01,51590,2024-04-01
51595_2024-04-01,51595,2024-04-01
51600_2024-04-01,51600,2024-04-01
51610_2024-04-01,51610,2024-04-01
51620_2024-04-01,51620,2024-04-01
51630_2024-04-01,51630,2024-04-01
51650_2024-04-01,51650,2024-04-01
51660_2024-04-01,51660,2024-04-01
51670_2024-04-01,51670,2024-04-01
51678_2024-04-01,51678,2024-04-01
51680_2024-04-01,51680,2024-04-01
51683_2024-04-01,51683,2024-04-01
51685_2024-04-01,51685,2024-04-01
51700_2024-04-01,51700,2024-04-01
51710_2024-04-01,51710,2024-04-01
51720_2024-04-01,51720,2024-04-01
51730_2024-04-01,51730,2024-04-01
51735_2024-04-01,51735,2024-04-01
51740_2024-04-01,51740,2024-04-01
51750_2024-04-01,51750,2024-04-01
51760_2024-04-01,51760,2024-04-01
51770_2024-04-01,51770,2024-04-01
51775_2024-04-01,51775,2024-04-01
51790_2024-04-01,51790,2024-04-01
51800_2024-04-01,51800,2024-04-01
51810_2024-04-01,51810,2024-04-01
51820_2024-04-01,51820,2024-04-01
51830_2024-04-01,51830,2024-04-01
51840_2024-04-01,51840,2024-04-01
53001_2024-04-01,53001,2024-04-01
53003_2024-04-01,53003,2024-04-01
53005_2024-04-01,53005,2024-04-01
53007_2024-04-01,53007,2024-04-01
53009_2024-04-01,53009,2024-04-01
53011_2024-04-01,53011,2024-04-01
53013_2024-04-01,53013,2024-04-01
53015_2024-04-01,53015,2024-04-01
53017_2024-04-01,53017,2024-04-01
53019_2024-04-01,53019,2024-04-01
53021_2024-04-01,53021,2024-04-01
53023_2024-04-01,53023,2024-04-01
53025_2024-04-01,53025,2024-04-01
53027_2024-04-01,53027,2024-04-01
53029_2024-04-01,53029,2024-04-01
53031_2024-04-01,53031,2024-04-01
53033_2024-04-01,53033,2024-04-01
53035_2024-04-01,53035,2024-04-01
53037_2024-04-01,53037,2024-04-01
53039_2024-04-01,53039,2024-04-01
53041_2024-04-01,53041,2024-04-01
53043_2024-04-01,53043,2024-04-01
53045_2024-04-01,53045,2024-04-01
53047_2024-04-01,53047,2024-04-01
53049_2024-04-01,53049,2024-04-01
53051_2024-04-01,53051,2024-04-01
53053_2024-04-01,53053,2024-04-01
53055_2024-04-01,53055,2024-04-01
53057_2024-04-01,53057,2024-04-01
53059_2024-04-01,53059,2024-04-01
53061_2024-04-01,53061,2024-04-01
53063_2024-04-01,53063,2024-04-01
53065_2024-04-01,53065,2024-04-01
53067_2024-04-01,53067,2024-04-01
53069_2024-04-01,53069,2024-04-01
53071_2024-04-01,53071,2024-04-01
53073_2024-04-01,53073,2024-04-01
53075_2024-04-01,53075,2024-04-01
53077_2024-04-01,53077,2024-04-01
54001_2024-04-01,54001,2024-04-01
54003_2024-04-01,54003,2024-04-01
54005_2024-04-01,54005,2024-04-01
54007_2024-04-01,54007,2024-04-01
54009_2024-04-01,54009,2024-04-01
54011_2024-04-01,54011,2024-04-01
54013_2024-04-01,54013,2024-04-01
54015_2024-04-01,54015,2024-04-01
54017_2024-04-01,54017,2024-04-01
54019_2024-04-01,54019,2024-04-01
54021_2024-04-01,54021,2024-04-01
54023_2024-04-01,54023,2024-04-01
54025_2024-04-01,54025,2024-04-01
54027_2024-04-01,54027,2024-04-01
54029_2024-04-01,54029,2024-04-01
54031_2024-04-01,54031,2024-04-01
54033_2024-04-01,54033,2024-04-01
54035_2024-04-01,54035,2024-04-01
54037_2024-04-01,54037,2024-04-01
54039_2024-04-01,54039,2024-04-01
54041_2024-04-01,54041,2024-04-01
54043_2024-04-01,54043,2024-04-01
54045_2024-04-01,54045,2024-04-01
54047_2024-04-01,54047,2024-04-01
54049_2024-04-01,54049,2024-04-01
54051_2024-04-01,54051,2024-04-01
54053_2024-04-01,54053,2024-04-01
54055_2024-04-01,54055,2024-04-01
54057_2024-04-01,54057,2024-04-01
54059_2024-04-01,54059,2024-04-01
54061_2024-04-01,54061,2024-04-01
54063_2024-04-01,54063,2024-04-01
54065_2024-04-01,54065,2024-04-01
54067_2024-04-01,54067,2024-04-01
54069_2024-04-01,54069,2024-04-01
54071_2024-04-01,54071,2024-04-01
54073_2024-04-01,54073,2024-04-01
54075_2024-04-01,54075,2024-04-01
54077_2024-04-01,54077,2024-04-01
54079_2024-04-01,54079,2024-04-01
54081_2024-04-01,54081,2024-04-01
54083_2024-04-01,54083,2024-04-01
54085_2024-04-01,54085,2024-04-01
54087_2024-04-01,54087,2024-04-01
54089_2024-04-01,54089,2024-04-01
54091_2024-04-01,54091,2024-04-01
54093_2024-04-01,54093,2024-04-01
54095_2024-04-01,54095,2024-04-01
54097_2024-04-01,54097,2024-04-01
54099_2024-04-01,54099,2024-04-01
54101_2024-04-01,54101,2024-04-01
54103_2024-04-01,54103,2024-04-01
54105_2024-04-01,54105,2024-04-01
54107_2024-04-01,54107,2024-04-01
54109_2024-04-01,54109,2024-04-01
55001_2024-04-01,55001,2024-04-01
55003_2024-04-01,55003,2024-04-01
55005_2024-04-01,55005,2024-04-01
55007_2024-04-01,55007,2024-04-01
55009_2024-04-01,55009,2024-04-01
55011_2024-04-01,55011,2024-04-01
55013_2024-04-01,55013,2024-04-01
55015_2024-04-01,55015,2024-04-01
55017_2024-04-01,55017,2024-04-01
55019_2024-04-01,55019,2024-04-01
55021_2024-04-01,55021,2024-04-01
55023_2024-04-01,55023,2024-04-01
55025_2024-04-01,55025,2024-04-01
55027_2024-04-01,55027,2024-04-01
55029_2024-04-01,55029,2024-04-01
55031_2024-04-01,55031,2024-04-01
55033_2024-04-01,55033,2024-04-01
55035_2024-04-01,55035,2024-04-01
55037_2024-04-01,55037,2024-04-01
55039_2024-04-01,55039,2024-04-01
55041_2024-04-01,55041,2024-04-01
55043_2024-04-01,55043,2024-04-01
55045_2024-04-01,55045,2024-04-01
55047_2024-04-01,55047,2024-04-01
55049_2024-04-01,55049,2024-04-01
55051_2024-04-01,55051,2024-04-01
55053_2024-04-01,55053,2024-04-01
55055_2024-04-01,55055,2024-04-01
55057_2024-04-01,55057,2024-04-01
55059_2024-04-01,55059,2024-04-01
55061_2024-04-01,55061,2024-04-01
55063_2024-04-01,55063,2024-04-01
55065_2024-04-01,55065,2024-04-01
55067_2024-04-01,55067,2024-04-01
55069_2024-04-01,55069,2024-04-01
55071_2024-04-01,55071,2024-04-01
55073_2024-04-01,55073,2024-04-01
55075_2024-04-01,55075,2024-04-01
55077_2024-04-01,55077,2024-04-01
55078_2024-04-01,55078,2024-04-01
55079_2024-04-01,55079,2024-04-01
55081_2024-04-01,55081,2024-04-01
55083_2024-04-01,55083,2024-04-01
55085_2024-04-01,55085,2024-04-01
55087_2024-04-01,55087,2024-04-01
55089_2024-04-01,55089,2024-04-01
55091_2024-04-01,55091,2024-04-01
55093_2024-04-01,55093,2024-04-01
55095_2024-04-01,55095,2024-04-01
55097_2024-04-01,55097,2024-04-01
55099_2024-04-01,55099,2024-04-01
55101_2024-04-01,55101,2024-04-01
55103_2024-04-01,55103,2024-04-01
55105_2024-04-01,55105,2024-04-01
55107_2024-04-01,55107,2024-04-01
55109_2024-04-01,55109,2024-04-01
55111_2024-04-01,55111,2024-04-01
55113_2024-04-01,55113,2024-04-01
55115_2024-04-01,55115,2024-04-01
55117_2024-04-01,55117,2024-04-01
55119_2024-04-01,55119,2024-04-01
55121_2024-04-01,55121,2024-04-01
55123_2024-04-01,55123,2024-04-01
55125_2024-04-01,55125,2024-04-01
55127_2024-04-01,55127,2024-04-01
55129_2024-04-01,55129,2024-04-01
55131_2024-04-01,55131,2024-04-01
55133_2024-04-01,55133,2024-04-01
55135_2024-04-01,55135,2024-04-01
55137_2024-04-01,55137,2024-04-01
55139_2024-04-01,55139,2024-04-01
55141_2024-04-01,55141,2024-04-01
56001_2024-04-01,56001,2024-04-01
56003_2024-04-01,56003,2024-04-01
56005_2024-04-01,56005,2024-04-01
56007_2024-04-01,56007,2024-04-01
56009_2024-04-01,56009,2024-04-01
56011_2024-04-01,56011,2024-04-01
56013_2024-04-01,56013,2024-04-01
56015_2024-04-01,56015,2024-04-01
56017_2024-04-01,56017,2024-04-01
56019_2024-04-01,56019,2024-04-01
56021_2024-04-01,56021,2024-04-01
56023_2024-04-01,56023,2024-04-01
56025_2024-04-01,56025,2024-04-01
56027_2024-04-01,56027,2024-04-01
56029_2024-04-01,56029,2024-04-01
56031_2024-04-01,56031,2024-04-01
56033_2024-04-01,56033,2024-04-01
56035_2024-04-01,56035,2024-04-01
56037_2024-04-01,56037,2024-04-01
56039_2024-04-01,56039,2024-04-01
56041_2024-04-01,56041,2024-04-01
56043_2024-04-01,56043,2024-04-01
56045_2024-04-01,56045,2024-04-01
1001_2024-05-01,1001,2024-05-01
1003_2024-05-01,1003,2024-05-01
1005_2024-05-01,1005,2024-05-01
1007_2024-05-01,1007,2024-05-01
1009_2024-05-01,1009,2024-05-01
1011_2024-05-01,1011,2024-05-01
1013_2024-05-01,1013,2024-05-01
1015_2024-05-01,1015,2024-05-01
1017_2024-05-01,1017,2024-05-01
1019_2024-05-01,1019,2024-05-01
1021_2024-05-01,1021,2024-05-01
1023_2024-05-01,1023,2024-05-01
1025_2024-05-01,1025,2024-05-01
1027_2024-05-01,1027,2024-05-01
1029_2024-05-01,1029,2024-05-01
1031_2024-05-01,1031,2024-05-01
1033_2024-05-01,1033,2024-05-01
1035_2024-05-01,1035,2024-05-01
1037_2024-05-01,1037,2024-05-01
1039_2024-05-01,1039,2024-05-01
1041_2024-05-01,1041,2024-05-01
1043_2024-05-01,1043,2024-05-01
1045_2024-05-01,1045,2024-05-01
1047_2024-05-01,1047,2024-05-01
1049_2024-05-01,1049,2024-05-01
1051_2024-05-01,1051,2024-05-01
1053_2024-05-01,1053,2024-05-01
1055_2024-05-01,1055,2024-05-01
1057_2024-05-01,1057,2024-05-01
1059_2024-05-01,1059,2024-05-01
1061_2024-05-01,1061,2024-05-01
1063_2024-05-01,1063,2024-05-01
1065_2024-05-01,1065,2024-05-01
1067_2024-05-01,1067,2024-05-01
1069_2024-05-01,1069,2024-05-01
1071_2024-05-01,1071,2024-05-01
1073_2024-05-01,1073,2024-05-01
1075_2024-05-01,1075,2024-05-01
1077_2024-05-01,1077,2024-05-01
1079_2024-05-01,1079,2024-05-01
1081_2024-05-01,1081,2024-05-01
1083_2024-05-01,1083,2024-05-01
1085_2024-05-01,1085,2024-05-01
1087_2024-05-01,1087,2024-05-01
1089_2024-05-01,1089,2024-05-01
1091_2024-05-01,1091,2024-05-01
1093_2024-05-01,1093,2024-05-01
1095_2024-05-01,1095,2024-05-01
1097_2024-05-01,1097,2024-05-01
1099_2024-05-01,1099,2024-05-01
1101_2024-05-01,1101,2024-05-01
1103_2024-05-01,1103,2024-05-01
1105_2024-05-01,1105,2024-05-01
1107_2024-05-01,1107,2024-05-01
1109_2024-05-01,1109,2024-05-01
1111_2024-05-01,1111,2024-05-01
1113_2024-05-01,1113,2024-05-01
1115_2024-05-01,1115,2024-05-01
1117_2024-05-01,1117,2024-05-01
1119_2024-05-01,1119,2024-05-01
1121_2024-05-01,1121,2024-05-01
1123_2024-05-01,1123,2024-05-01
1125_2024-05-01,1125,2024-05-01
1127_2024-05-01,1127,2024-05-01
1129_2024-05-01,1129,2024-05-01
1131_2024-05-01,1131,2024-05-01
1133_2024-05-01,1133,2024-05-01
2013_2024-05-01,2013,2024-05-01
2016_2024-05-01,2016,2024-05-01
2020_2024-05-01,2020,2024-05-01
2050_2024-05-01,2050,2024-05-01
2060_2024-05-01,2060,2024-05-01
2068_2024-05-01,2068,2024-05-01
2070_2024-05-01,2070,2024-05-01
2090_2024-05-01,2090,2024-05-01
2100_2024-05-01,2100,2024-05-01
2105_2024-05-01,2105,2024-05-01
2110_2024-05-01,2110,2024-05-01
2122_2024-05-01,2122,2024-05-01
2130_2024-05-01,2130,2024-05-01
2150_2024-05-01,2150,2024-05-01
2164_2024-05-01,2164,2024-05-01
2170_2024-05-01,2170,2024-05-01
2180_2024-05-01,2180,2024-05-01
2185_2024-05-01,2185,2024-05-01
2188_2024-05-01,2188,2024-05-01
2195_2024-05-01,2195,2024-05-01
2198_2024-05-01,2198,2024-05-01
2220_2024-05-01,2220,2024-05-01
2230_2024-05-01,2230,2024-05-01
2240_2024-05-01,2240,2024-05-01
2275_2024-05-01,2275,2024-05-01
2282_2024-05-01,2282,2024-05-01
2290_2024-05-01,2290,2024-05-01
4001_2024-05-01,4001,2024-05-01
4003_2024-05-01,4003,2024-05-01
4005_2024-05-01,4005,2024-05-01
4007_2024-05-01,4007,2024-05-01
4009_2024-05-01,4009,2024-05-01
4011_2024-05-01,4011,2024-05-01
4012_2024-05-01,4012,2024-05-01
4013_2024-05-01,4013,2024-05-01
4015_2024-05-01,4015,2024-05-01
4017_2024-05-01,4017,2024-05-01
4019_2024-05-01,4019,2024-05-01
4021_2024-05-01,4021,2024-05-01
4023_2024-05-01,4023,2024-05-01
4025_2024-05-01,4025,2024-05-01
4027_2024-05-01,4027,2024-05-01
5001_2024-05-01,5001,2024-05-01
5003_2024-05-01,5003,2024-05-01
5005_2024-05-01,5005,2024-05-01
5007_2024-05-01,5007,2024-05-01
5009_2024-05-01,5009,2024-05-01
5011_2024-05-01,5011,2024-05-01
5013_2024-05-01,5013,2024-05-01
5015_2024-05-01,5015,2024-05-01
5017_2024-05-01,5017,2024-05-01
5019_2024-05-01,5019,2024-05-01
5021_2024-05-01,5021,2024-05-01
5023_2024-05-01,5023,2024-05-01
5025_2024-05-01,5025,2024-05-01
5027_2024-05-01,5027,2024-05-01
5029_2024-05-01,5029,2024-05-01
5031_2024-05-01,5031,2024-05-01
5033_2024-05-01,5033,2024-05-01
5035_2024-05-01,5035,2024-05-01
5037_2024-05-01,5037,2024-05-01
5039_2024-05-01,5039,2024-05-01
5041_2024-05-01,5041,2024-05-01
5043_2024-05-01,5043,2024-05-01
5045_2024-05-01,5045,2024-05-01
5047_2024-05-01,5047,2024-05-01
5049_2024-05-01,5049,2024-05-01
5051_2024-05-01,5051,2024-05-01
5053_2024-05-01,5053,2024-05-01
5055_2024-05-01,5055,2024-05-01
5057_2024-05-01,5057,2024-05-01
5059_2024-05-01,5059,2024-05-01
5061_2024-05-01,5061,2024-05-01
5063_2024-05-01,5063,2024-05-01
5065_2024-05-01,5065,2024-05-01
5067_2024-05-01,5067,2024-05-01
5069_2024-05-01,5069,2024-05-01
5071_2024-05-01,5071,2024-05-01
5073_2024-05-01,5073,2024-05-01
5075_2024-05-01,5075,2024-05-01
5077_2024-05-01,5077,2024-05-01
5079_2024-05-01,5079,2024-05-01
5081_2024-05-01,5081,2024-05-01
5083_2024-05-01,5083,2024-05-01
5085_2024-05-01,5085,2024-05-01
5087_2024-05-01,5087,2024-05-01
5089_2024-05-01,5089,2024-05-01
5091_2024-05-01,5091,2024-05-01
5093_2024-05-01,5093,2024-05-01
5095_2024-05-01,5095,2024-05-01
5097_2024-05-01,5097,2024-05-01
5099_2024-05-01,5099,2024-05-01
5101_2024-05-01,5101,2024-05-01
5103_2024-05-01,5103,2024-05-01
5105_2024-05-01,5105,2024-05-01
5107_2024-05-01,5107,2024-05-01
5109_2024-05-01,5109,2024-05-01
5111_2024-05-01,5111,2024-05-01
5113_2024-05-01,5113,2024-05-01
5115_2024-05-01,5115,2024-05-01
5117_2024-05-01,5117,2024-05-01
5119_2024-05-01,5119,2024-05-01
5121_2024-05-01,5121,2024-05-01
5123_2024-05-01,5123,2024-05-01
5125_2024-05-01,5125,2024-05-01
5127_2024-05-01,5127,2024-05-01
5129_2024-05-01,5129,2024-05-01
5131_2024-05-01,5131,2024-05-01
5133_2024-05-01,5133,2024-05-01
5135_2024-05-01,5135,2024-05-01
5137_2024-05-01,5137,2024-05-01
5139_2024-05-01,5139,2024-05-01
5141_2024-05-01,5141,2024-05-01
5143_2024-05-01,5143,2024-05-01
5145_2024-05-01,5145,2024-05-01
5147_2024-05-01,5147,2024-05-01
5149_2024-05-01,5149,2024-05-01
6001_2024-05-01,6001,2024-05-01
6003_2024-05-01,6003,2024-05-01
6005_2024-05-01,6005,2024-05-01
6007_2024-05-01,6007,2024-05-01
6009_2024-05-01,6009,2024-05-01
6011_2024-05-01,6011,2024-05-01
6013_2024-05-01,6013,2024-05-01
6015_2024-05-01,6015,2024-05-01
6017_2024-05-01,6017,2024-05-01
6019_2024-05-01,6019,2024-05-01
6021_2024-05-01,6021,2024-05-01
6023_2024-05-01,6023,2024-05-01
6025_2024-05-01,6025,2024-05-01
6027_2024-05-01,6027,2024-05-01
6029_2024-05-01,6029,2024-05-01
6031_2024-05-01,6031,2024-05-01
6033_2024-05-01,6033,2024-05-01
6035_2024-05-01,6035,2024-05-01
6037_2024-05-01,6037,2024-05-01
6039_2024-05-01,6039,2024-05-01
6041_2024-05-01,6041,2024-05-01
6043_2024-05-01,6043,2024-05-01
6045_2024-05-01,6045,2024-05-01
6047_2024-05-01,6047,2024-05-01
6049_2024-05-01,6049,2024-05-01
6051_2024-05-01,6051,2024-05-01
6053_2024-05-01,6053,2024-05-01
6055_2024-05-01,6055,2024-05-01
6057_2024-05-01,6057,2024-05-01
6059_2024-05-01,6059,2024-05-01
6061_2024-05-01,6061,2024-05-01
6063_2024-05-01,6063,2024-05-01
6065_2024-05-01,6065,2024-05-01
6067_2024-05-01,6067,2024-05-01
6069_2024-05-01,6069,2024-05-01
6071_2024-05-01,6071,2024-05-01
6073_2024-05-01,6073,2024-05-01
6075_2024-05-01,6075,2024-05-01
6077_2024-05-01,6077,2024-05-01
6079_2024-05-01,6079,2024-05-01
6081_2024-05-01,6081,2024-05-01
6083_2024-05-01,6083,2024-05-01
6085_2024-05-01,6085,2024-05-01
6087_2024-05-01,6087,2024-05-01
6089_2024-05-01,6089,2024-05-01
6091_2024-05-01,6091,2024-05-01
6093_2024-05-01,6093,2024-05-01
6095_2024-05-01,6095,2024-05-01
6097_2024-05-01,6097,2024-05-01
6099_2024-05-01,6099,2024-05-01
6101_2024-05-01,6101,2024-05-01
6103_2024-05-01,6103,2024-05-01
6105_2024-05-01,6105,2024-05-01
6107_2024-05-01,6107,2024-05-01
6109_2024-05-01,6109,2024-05-01
6111_2024-05-01,6111,2024-05-01
6113_2024-05-01,6113,2024-05-01
6115_2024-05-01,6115,2024-05-01
8001_2024-05-01,8001,2024-05-01
8003_2024-05-01,8003,2024-05-01
8005_2024-05-01,8005,2024-05-01
8007_2024-05-01,8007,2024-05-01
8009_2024-05-01,8009,2024-05-01
8011_2024-05-01,8011,2024-05-01
8013_2024-05-01,8013,2024-05-01
8014_2024-05-01,8014,2024-05-01
8015_2024-05-01,8015,2024-05-01
8017_2024-05-01,8017,2024-05-01
8019_2024-05-01,8019,2024-05-01
8021_2024-05-01,8021,2024-05-01
8023_2024-05-01,8023,2024-05-01
8025_2024-05-01,8025,2024-05-01
8027_2024-05-01,8027,2024-05-01
8029_2024-05-01,8029,2024-05-01
8031_2024-05-01,8031,2024-05-01
8033_2024-05-01,8033,2024-05-01
8035_2024-05-01,8035,2024-05-01
8037_2024-05-01,8037,2024-05-01
8039_2024-05-01,8039,2024-05-01
8041_2024-05-01,8041,2024-05-01
8043_2024-05-01,8043,2024-05-01
8045_2024-05-01,8045,2024-05-01
8047_2024-05-01,8047,2024-05-01
8049_2024-05-01,8049,2024-05-01
8051_2024-05-01,8051,2024-05-01
8053_2024-05-01,8053,2024-05-01
8055_2024-05-01,8055,2024-05-01
8057_2024-05-01,8057,2024-05-01
8059_2024-05-01,8059,2024-05-01
8061_2024-05-01,8061,2024-05-01
8063_2024-05-01,8063,2024-05-01
8065_2024-05-01,8065,2024-05-01
8067_2024-05-01,8067,2024-05-01
8069_2024-05-01,8069,2024-05-01
8071_2024-05-01,8071,2024-05-01
8073_2024-05-01,8073,2024-05-01
8075_2024-05-01,8075,2024-05-01
8077_2024-05-01,8077,2024-05-01
8079_2024-05-01,8079,2024-05-01
8081_2024-05-01,8081,2024-05-01
8083_2024-05-01,8083,2024-05-01
8085_2024-05-01,8085,2024-05-01
8087_2024-05-01,8087,2024-05-01
8089_2024-05-01,8089,2024-05-01
8091_2024-05-01,8091,2024-05-01
8093_2024-05-01,8093,2024-05-01
8095_2024-05-01,8095,2024-05-01
8097_2024-05-01,8097,2024-05-01
8099_2024-05-01,8099,2024-05-01
8101_2024-05-01,8101,2024-05-01
8103_2024-05-01,8103,2024-05-01
8105_2024-05-01,8105,2024-05-01
8107_2024-05-01,8107,2024-05-01
8109_2024-05-01,8109,2024-05-01
8111_2024-05-01,8111,2024-05-01
8113_2024-05-01,8113,2024-05-01
8115_2024-05-01,8115,2024-05-01
8117_2024-05-01,8117,2024-05-01
8119_2024-05-01,8119,2024-05-01
8121_2024-05-01,8121,2024-05-01
8123_2024-05-01,8123,2024-05-01
8125_2024-05-01,8125,2024-05-01
9001_2024-05-01,9001,2024-05-01
9003_2024-05-01,9003,2024-05-01
9005_2024-05-01,9005,2024-05-01
9007_2024-05-01,9007,2024-05-01
9009_2024-05-01,9009,2024-05-01
9011_2024-05-01,9011,2024-05-01
9013_2024-05-01,9013,2024-05-01
9015_2024-05-01,9015,2024-05-01
10001_2024-05-01,10001,2024-05-01
10003_2024-05-01,10003,2024-05-01
10005_2024-05-01,10005,2024-05-01
11001_2024-05-01,11001,2024-05-01
12001_2024-05-01,12001,2024-05-01
12003_2024-05-01,12003,2024-05-01
12005_2024-05-01,12005,2024-05-01
12007_2024-05-01,12007,2024-05-01
12009_2024-05-01,12009,2024-05-01
12011_2024-05-01,12011,2024-05-01
12013_2024-05-01,12013,2024-05-01
12015_2024-05-01,12015,2024-05-01
12017_2024-05-01,12017,2024-05-01
12019_2024-05-01,12019,2024-05-01
12021_2024-05-01,12021,2024-05-01
12023_2024-05-01,12023,2024-05-01
12027_2024-05-01,12027,2024-05-01
12029_2024-05-01,12029,2024-05-01
12031_2024-05-01,12031,2024-05-01
12033_2024-05-01,12033,2024-05-01
12035_2024-05-01,12035,2024-05-01
12037_2024-05-01,12037,2024-05-01
12039_2024-05-01,12039,2024-05-01
12041_2024-05-01,12041,2024-05-01
12043_2024-05-01,12043,2024-05-01
12045_2024-05-01,12045,2024-05-01
12047_2024-05-01,12047,2024-05-01
12049_2024-05-01,12049,2024-05-01
12051_2024-05-01,12051,2024-05-01
12053_2024-05-01,12053,2024-05-01
12055_2024-05-01,12055,2024-05-01
12057_2024-05-01,12057,2024-05-01
12059_2024-05-01,12059,2024-05-01
12061_2024-05-01,12061,2024-05-01
12063_2024-05-01,12063,2024-05-01
12065_2024-05-01,12065,2024-05-01
12067_2024-05-01,12067,2024-05-01
12069_2024-05-01,12069,2024-05-01
12071_2024-05-01,12071,2024-05-01
12073_2024-05-01,12073,2024-05-01
12075_2024-05-01,12075,2024-05-01
12077_2024-05-01,12077,2024-05-01
12079_2024-05-01,12079,2024-05-01
12081_2024-05-01,12081,2024-05-01
12083_2024-05-01,12083,2024-05-01
12085_2024-05-01,12085,2024-05-01
12086_2024-05-01,12086,2024-05-01
12087_2024-05-01,12087,2024-05-01
12089_2024-05-01,12089,2024-05-01
12091_2024-05-01,12091,2024-05-01
12093_2024-05-01,12093,2024-05-01
12095_2024-05-01,12095,2024-05-01
12097_2024-05-01,12097,2024-05-01
12099_2024-05-01,12099,2024-05-01
12101_2024-05-01,12101,2024-05-01
12103_2024-05-01,12103,2024-05-01
12105_2024-05-01,12105,2024-05-01
12107_2024-05-01,12107,2024-05-01
12109_2024-05-01,12109,2024-05-01
12111_2024-05-01,12111,2024-05-01
12113_2024-05-01,12113,2024-05-01
12115_2024-05-01,12115,2024-05-01
12117_2024-05-01,12117,2024-05-01
12119_2024-05-01,12119,2024-05-01
12121_2024-05-01,12121,2024-05-01
12123_2024-05-01,12123,2024-05-01
12125_2024-05-01,12125,2024-05-01
12127_2024-05-01,12127,2024-05-01
12129_2024-05-01,12129,2024-05-01
12131_2024-05-01,12131,2024-05-01
12133_2024-05-01,12133,2024-05-01
13001_2024-05-01,13001,2024-05-01
13003_2024-05-01,13003,2024-05-01
13005_2024-05-01,13005,2024-05-01
13007_2024-05-01,13007,2024-05-01
13009_2024-05-01,13009,2024-05-01
13011_2024-05-01,13011,2024-05-01
13013_2024-05-01,13013,2024-05-01
13015_2024-05-01,13015,2024-05-01
13017_2024-05-01,13017,2024-05-01
13019_2024-05-01,13019,2024-05-01
13021_2024-05-01,13021,2024-05-01
13023_2024-05-01,13023,2024-05-01
13025_2024-05-01,13025,2024-05-01
13027_2024-05-01,13027,2024-05-01
13029_2024-05-01,13029,2024-05-01
13031_2024-05-01,13031,2024-05-01
13033_2024-05-01,13033,2024-05-01
13035_2024-05-01,13035,2024-05-01
13037_2024-05-01,13037,2024-05-01
13039_2024-05-01,13039,2024-05-01
13043_2024-05-01,13043,2024-05-01
13045_2024-05-01,13045,2024-05-01
13047_2024-05-01,13047,2024-05-01
13049_2024-05-01,13049,2024-05-01
13051_2024-05-01,13051,2024-05-01
13053_2024-05-01,13053,2024-05-01
13055_2024-05-01,13055,2024-05-01
13057_2024-05-01,13057,2024-05-01
13059_2024-05-01,13059,2024-05-01
13061_2024-05-01,13061,2024-05-01
13063_2024-05-01,13063,2024-05-01
13065_2024-05-01,13065,2024-05-01
13067_2024-05-01,13067,2024-05-01
13069_2024-05-01,13069,2024-05-01
13071_2024-05-01,13071,2024-05-01
13073_2024-05-01,13073,2024-05-01
13075_2024-05-01,13075,2024-05-01
13077_2024-05-01,13077,2024-05-01
13079_2024-05-01,13079,2024-05-01
13081_2024-05-01,13081,2024-05-01
13083_2024-05-01,13083,2024-05-01
13085_2024-05-01,13085,2024-05-01
13087_2024-05-01,13087,2024-05-01
13089_2024-05-01,13089,2024-05-01
13091_2024-05-01,13091,2024-05-01
13093_2024-05-01,13093,2024-05-01
13095_2024-05-01,13095,2024-05-01
13097_2024-05-01,13097,2024-05-01
13099_2024-05-01,13099,2024-05-01
13101_2024-05-01,13101,2024-05-01
13103_2024-05-01,13103,2024-05-01
13105_2024-05-01,13105,2024-05-01
13107_2024-05-01,13107,2024-05-01
13109_2024-05-01,13109,2024-05-01
13111_2024-05-01,13111,2024-05-01
13113_2024-05-01,13113,2024-05-01
13115_2024-05-01,13115,2024-05-01
13117_2024-05-01,13117,2024-05-01
13119_2024-05-01,13119,2024-05-01
13121_2024-05-01,13121,2024-05-01
13123_2024-05-01,13123,2024-05-01
13125_2024-05-01,13125,2024-05-01
13127_2024-05-01,13127,2024-05-01
13129_2024-05-01,13129,2024-05-01
13131_2024-05-01,13131,2024-05-01
13133_2024-05-01,13133,2024-05-01
13135_2024-05-01,13135,2024-05-01
13137_2024-05-01,13137,2024-05-01
13139_2024-05-01,13139,2024-05-01
13141_2024-05-01,13141,2024-05-01
13143_2024-05-01,13143,2024-05-01
13145_2024-05-01,13145,2024-05-01
13147_2024-05-01,13147,2024-05-01
13149_2024-05-01,13149,2024-05-01
13151_2024-05-01,13151,2024-05-01
13153_2024-05-01,13153,2024-05-01
13155_2024-05-01,13155,2024-05-01
13157_2024-05-01,13157,2024-05-01
13159_2024-05-01,13159,2024-05-01
